id,carat,cut,color,clarity,depth,table,x,y,z,price
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
